,problem,level,subject,solution,answer
7023,"Let $S$ be the set of all rational numbers $r$, $0<r<1$, that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$, where the digits $a$, $b$, and $c$ are not necessarily distinct. To write the elements of $S$ as fractions in lowest terms, how many different numerators are required?
",5,number_theory,"We consider the method in which repeating decimals are normally converted to fractions with an example:
$x=0.\overline{176}$
$\Rightarrow 1000x=176.\overline{176}$
$\Rightarrow 999x=1000x-x=176$
$\Rightarrow x=\frac{176}{999}$
Thus, let $x=0.\overline{abc}$
$\Rightarrow 1000x=abc.\overline{abc}$
$\Rightarrow 999x=1000x-x=abc$
$\Rightarrow x=\frac{abc}{999}$
If $abc$ is not divisible by $3$ or $37$, then this is in lowest terms. Let us consider the other multiples: $333$ multiples of $3$, $27$ of $37$, and $9$ of $3$ and $37$, so $999-333-27+9 = 648$, which is the amount that are neither. The $12$ numbers that are multiples of $81$ reduce to multiples of $3$. We have to count these since it will reduce to a multiple of $3$ which we have removed from $999$, but, this cannot be removed since the numerator cannot cancel the $3$.There aren't any numbers which are multiples of $37^2$, so we can't get numerators which are multiples of $37$. Therefore $648 + 12 = \boxed{660}$.",660
7024,"For how many pairs of consecutive integers in $\{1000,1001,1002,\ldots,2000\}$ is no carrying required when the two integers are added?
",5,number_theory,"Consider what carrying means: If carrying is needed to add two numbers with digits $abcd$ and $efgh$, then $h+d\ge 10$ or $c+g\ge 10$ or $b+f\ge 10$. 6. Consider $c \in \{0, 1, 2, 3, 4\}$. $1abc + 1ab(c+1)$ has no carry if $a, b \in \{0, 1, 2, 3, 4\}$. This gives $5^3=125$ possible solutions.
With $c \in \{5, 6, 7, 8\}$, there obviously must be a carry. Consider $c = 9$. $a, b \in \{0, 1, 2, 3, 4\}$ have no carry. This gives $5^2=25$ possible solutions. Considering $b = 9$, $a \in \{0, 1, 2, 3, 4, 9\}$ have no carry. Thus, the solution is $125 + 25 + 6=\boxed{156}$.",156
7025,"What is the largest positive integer that is not the sum of a positive integral multiple of $42$ and a positive composite integer?
",5,number_theory,"Let our answer be $n$. Write $n = 42a + b$, where $a, b$ are positive integers and $0 \leq b < 42$. Then note that $b, b + 42, ... , b + 42(a-1)$ are all primes.
If $b$ is $0\mod{5}$, then $b = 5$ because $5$ is the only prime divisible by $5$. We get $n = 215$ as our largest possibility in this case.
If $b$ is $1\mod{5}$, then $b + 2 \times 42$ is divisible by $5$ and thus $a \leq 2$. Thus, $n \leq 3 \times 42 = 126 < 215$.
If $b$ is $2\mod{5}$, then $b + 4 \times 42$ is divisible by $5$ and thus $a \leq 4$. Thus, $n \leq 5 \times 42 = 210 < 215$.
If $b$ is $3\mod{5}$, then $b + 1 \times 42$ is divisible by $5$ and thus $a = 1$. Thus, $n \leq 2 \times 42 = 84 < 215$.
If $b$ is $4\mod{5}$, then $b + 3 \times 42$ is divisible by $5$ and thus $a \leq 3$. Thus, $n \leq 4 \times 42 = 168 < 215$.
Our answer is $\boxed{215}$.",215
7026,"A right rectangular prism $P$ (i.e., a rectangular parallelpiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P$ cuts $P$ into two prisms, one of which is similar to $P,$ and both of which have nonzero volume. Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist?
",5,number_theory,"Let $P'$ be the prism similar to $P$, and let the sides of $P'$ be of length $x,y,z$, such that $x \le y \le z$. Then
\[\frac{x}{a} = \frac{y}{b} = \frac zc < 1.\]
Note that if the ratio of similarity was equal to $1$, we would have a prism with zero volume. As one face of $P'$ is a face of $P$, it follows that $P$ and $P'$ share at least two side lengths in common. Since $x < a, y < b, z < c$, it follows that the only possibility is $y=a,z=b=1995$. Then,
\[\frac{x}{a} = \frac{a}{1995} = \frac{1995}{c} \Longrightarrow ac = 1995^2 = 3^25^27^219^2.\]
The number of factors of $3^25^27^219^2$ is $(2+1)(2+1)(2+1)(2+1) = 81$. Only in $\left\lfloor \frac {81}2 \right\rfloor = 40$ of these cases is $a < c$ (for $a=c$, we end with a prism of zero volume). We can easily verify that these will yield nondegenerate prisms, so the answer is $\boxed{40}$.",40
7027,"Let $n=2^{31}3^{19}.$ How many positive integer divisors of $n^2$ are less than $n$ but do not divide $n$?
",5,number_theory,"We know that $n^2 = 2^{62}3^{38}$ must have $(62+1)\times (38+1)$ factors by its prime factorization. If we group all of these factors (excluding $n$) into pairs that multiply to $n^2$, then one factor per pair is less than $n$, and so there are $\frac{63\times 39-1}{2} = 1228$ factors of $n^2$ that are less than $n$. There are $32\times20-1 = 639$ factors of $n$, which clearly are less than $n$, but are still factors of $n$. Therefore, using complementary counting, there are $1228-639=\boxed{589}$ factors of $n^2$ that do not divide $n$.",589
7028,"For how many ordered pairs of positive integers $(x,y),$ with $y<x\le 100,$ are both $\frac xy$ and $\frac{x+1}{y+1}$ integers?
",5,number_theory,"Since $y|x$, $y+1|x+1$, then $\text{gcd}\,(y,x)=y$ (the bars indicate divisibility) and $\text{gcd}\,(y+1,x+1)=y+1$. By the Euclidean algorithm, these can be rewritten respectively as $\text{gcd}\,(y,x-y)=y$ and $\text{gcd}\, (y+1,x-y)=y+1$, which implies that both $y,y+1 | x-y$. Also, as $\text{gcd}\,(y,y+1) = 1$, it follows that $y(y+1)|x-y$. [1]
Thus, for a given value of $y$, we need the number of multiples of $y(y+1)$ from $0$ to $100-y$ (as $x \le 100$). It follows that there are $\left\lfloor\frac{100-y}{y(y+1)} \right\rfloor$ satisfactory positive integers for all integers $y \le 100$. The answer is
\[\sum_{y=1}^{99} \left\lfloor\frac{100-y}{y(y+1)} \right\rfloor = 49 + 16 + 8 + 4 + 3 + 2 + 1 + 1 + 1 = \boxed{85}.\]",85
7029,"A $150\times 324\times 375$ rectangular solid is made by gluing together $1\times 1\times 1$ cubes. An internal diagonal of this solid passes through the interiors of how many of the $1\times 1\times 1$ cubes?
",5,number_theory,"Consider a point travelling across the internal diagonal, and let the internal diagonal have a length of $d$. The point enters a new unit cube in the $x,y,z$ dimensions at multiples of $\frac{d}{150}, \frac{d}{324}, \frac{d}{375}$ respectively. We proceed by using PIE.
The point enters a new cube in the $x$ dimension $150$ times, in the $y$ dimension $324$ times and in the $z$ dimension, $375$ times.
The point enters a new cube in the $x$ and $y$ dimensions whenever a multiple of $\frac{d}{150}$ equals a multiple of $\frac{d}{324}$. This occurs $\gcd(150, 324)$ times. Similarly, a point enters a new cube in the $y,z$ dimensions $\gcd(324, 375)$ times and a point enters a new cube in the $z,x$ dimensions $\gcd(375, 150)$ times.
The point enters a new cube in the $x,y$ and $z$ dimensions whenever some multiples of $\frac{d}{150}, \frac{d}{324}, \frac{d}{375}$ are equal. This occurs $\gcd(150, 324, 375)$ times.
The total number of unit cubes entered is then $150+324+375-[\gcd(150, 324)+\gcd(324, 375)+\gcd(375, 150))] + \gcd(150, 324, 375) = \boxed{768}$",768
7030,"The harmonic mean of two positive integers is the reciprocal of the arithmetic mean of their reciprocals. For how many ordered pairs of positive integers $(x,y)$ with $x<y$ is the harmonic mean of $x$ and $y$ equal to $6^{20}$?
",5,number_theory,"The harmonic mean of $x$ and $y$ is equal to $\frac{1}{\frac{\frac{1}{x}+\frac{1}{y}}2} = \frac{2xy}{x+y}$, so we have $xy=(x+y)(3^{20}\cdot2^{19})$, and by SFFT, $(x-3^{20}\cdot2^{19})(y-3^{20}\cdot2^{19})=3^{40}\cdot2^{38}$. Now, $3^{40}\cdot2^{38}$ has $41\cdot39=1599$ factors, one of which is the square root ($3^{20}2^{19}$). Since $x<y$, the answer is half of the remaining number of factors, which is $\frac{1599-1}{2}= \boxed{799}$.",799
7031,"How many of the integers between 1 and 1000, inclusive, can be expressed as the difference of the squares of two nonnegative integers?
",5,number_theory,"Notice that all odd numbers can be obtained by using $(a+1)^2-a^2=2a+1,$ where $a$ is a nonnegative integer. All multiples of $4$ can be obtained by using $(b+1)^2-(b-1)^2 = 4b$, where $b$ is a positive integer. Numbers congruent to $2 \pmod 4$ cannot be obtained because squares are $0, 1 \pmod 4.$ Thus, the answer is $500+250 = \boxed{750}.$",750
7032,"Sarah intended to multiply a two-digit number and a three-digit number, but she left out the multiplication sign and simply placed the two-digit number to the left of the three-digit number, thereby forming a five-digit number. This number is exactly nine times the product Sarah should have obtained. What is the sum of the two-digit number and the three-digit number?
",5,number_theory,"Let $x$ be the two-digit number, $y$ be the three-digit number. Putting together the given, we have $1000x+y=9xy \Longrightarrow 9xy-1000x-y=0$. Using SFFT, this factorizes to $(9x-1)\left(y-\dfrac{1000}{9}\right)=\dfrac{1000}{9}$, and $(9x-1)(9y-1000)=1000$.
Since $89 < 9x-1 < 890$, we can use trial and error on factors of 1000. If $9x - 1 = 100$, we get a non-integer. If $9x - 1 = 125$, we get $x=14$ and $y=112$, which satisifies the conditions. Hence the answer is $112 + 14 = \boxed{126}$.",126
7033,"The number $r$ can be expressed as a four-place decimal $0.abcd,$ where $a, b, c,$ and $d$ represent digits, any of which could be zero. It is desired to approximate $r$ by a fraction whose numerator is 1 or 2 and whose denominator is an integer. The closest such fraction to $r$ is $\frac 27.$ What is the number of possible values for $r$?
",5,number_theory,"The nearest fractions to $\frac 27$ with numerator $1$ are $\frac 13, \frac 14$; and with numerator $2$ are $\frac 26, \frac 28 = \frac 13, \frac 14$ anyway. For $\frac 27$ to be the best approximation for $r$, the decimal must be closer to $\frac 27 \approx .28571$ than to $\frac 13 \approx .33333$ or $\frac 14 \approx .25$.
Thus $r$ can range between $\frac{\frac 14 + \frac{2}{7}}{2} \approx .267857$ and $\frac{\frac 13 + \frac{2}{7}}{2} \approx .309523$. At $r = .2679, .3095$, it becomes closer to the other fractions, so $.2679 \le r \le .3095$ and the number of values of $r$ is $3095 - 2679 + 1 = \boxed{417}$.",417
7034,"For how many values of $k$ is $12^{12}$ the least common multiple of the positive integers $6^6$, $8^8$, and $k$?
",5,number_theory,"It is evident that $k$ has only 2s and 3s in its prime factorization, or $k = 2^a3^b$.
$6^6 = 2^6\cdot3^6$
$8^8 = 2^{24}$
$12^{12} = 2^{24}\cdot3^{12}$
The LCM of any numbers an be found by writing out their factorizations and taking the greatest power for each factor. $[6^6,8^8] = 2^{24}3^6$. Therefore $12^{12} = 2^{24}\cdot3^{12} = [2^{24}3^6,2^a3^b] = 2^{\max(24,a)}3^{\max(6,b)}$, and $b = 12$. Since $0 \le a \le 24$, there are $\boxed{25}$ values of $k$.",25
7035,"Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square.Find the sum of all integers $n$ such that $\dfrac{12}{n}$ is also an integer.
",5,number_theory,"If $n^2-19n+99=x^2$ for some positive integer $x$, then rearranging we get $n^2-19n+99-x^2=0$. Now from the quadratic formula,
$n=\frac{19\pm \sqrt{4x^2-35}}{2}$
Because $n$ is an integer, this means $4x^2-35=q^2$ for some nonnegative integer $q$. Rearranging gives $(2x+q)(2x-q)=35$. Thus $(2x+q, 2x-q)=(35, 1)$ or $(7,5)$, giving $x=3$ or $9$. This gives $n=1, 9, 10,$ or $18$, and the sum is $1+9+10+18=\boxed{38}$.",38
7036,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is $25.$ One marble is taken out of each box randomly. The probability that both marbles are black is $27/50,$ and the probability that both marbles are white is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m + n$?
",5,number_theory,"If we work with the problem for a little bit, we quickly see that there is no direct combinatorics way to calculate $m/n$. The Principle of Inclusion-Exclusion still requires us to find the individual probability of each box.
Let $a, b$ represent the number of marbles in each box, and without loss of generality let $a>b$. Then, $a + b = 25$, and since the $ab$ may be reduced to form $50$ on the denominator of $\frac{27}{50}$, $50|ab$. It follows that $5|a,b$, so there are 2 pairs of $a$ and $b: (20,5),(15,10)$.
Case 1: Then the product of the number of black marbles in each box is $54$, so the only combination that works is $18$ black in first box, and $3$ black in second. Then, $P(\text{both white}) = \frac{2}{20} \cdot \frac{2}{5} = \frac{1}{25},$ so $m + n = 26$.
Case 2: The only combination that works is 9 black in both. Thus, $P(\text{both white}) = \frac{1}{10}\cdot \frac{6}{15} = \frac{1}{25}$. $m + n = 26$.
Thus, $m + n = \boxed{26}$.",26
7037,"A point whose coordinates are both integers is called a lattice point. How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$?
",5,number_theory,"\[(x-y)(x+y)=2000^2=2^8 \cdot 5^6\]
Note that $(x-y)$ and $(x+y)$ have the same parities, so both must be even. We first give a factor of $2$ to both $(x-y)$ and $(x+y)$. We have $2^6 \cdot 5^6$ left. Since there are $7 \cdot 7=49$ factors of $2^6 \cdot 5^6$, and since both $x$ and $y$ can be negative, this gives us $49\cdot2=\boxed{98}$ lattice points.",98
7038,"What is the smallest positive integer with six positive odd integer divisors and twelve positive even integer divisors?
",5,number_theory,"We use the fact that the number of divisors of a number $n = p_1^{e_1}p_2^{e_2} \cdots p_k^{e_k}$ is $(e_1 + 1)(e_2 + 1) \cdots (e_k + 1)$. If a number has $18 = 2 \cdot 3 \cdot 3$ factors, then it can have at most $3$ distinct primes in its factorization.
Dividing the greatest power of $2$ from $n$, we have an odd integer with six positive divisors, which indicates that it either is ($6 = 2 \cdot 3$) a prime raised to the $5$th power, or two primes, one of which is squared. The smallest example of the former is $3^5 = 243$, while the smallest example of the latter is $3^2 \cdot 5 = 45$.
Suppose we now divide all of the odd factors from $n$; then we require a power of $2$ with $\frac{18}{6} = 3$ factors, namely $2^{3-1} = 4$. Thus, our answer is $2^2 \cdot 3^2 \cdot 5 = \boxed{180}$.",180
7039,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row. Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth. Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column. Let $y_i$ be the number associated with $P_i$ after the renumbering. It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$
",5,number_theory,"Let each point $P_i$ be in column $c_i$. The numberings for $P_i$ can now be defined as follows.\begin{align*}x_i &= (i - 1)N + c_i\\ y_i &= (c_i - 1)5 + i \end{align*}
We can now convert the five given equalities.\begin{align}x_1&=y_2 & \Longrightarrow & & c_1 &= 5 c_2-3\\ x_2&=y_1 & \Longrightarrow & & N+c_2 &= 5 c_1-4\\ x_3&=y_4 & \Longrightarrow & & 2 N+c_3 &= 5 c_4-1\\ x_4&=y_5 & \Longrightarrow & & 3 N+c_4 &= 5 c_5\\ x_5&=y_3 & \Longrightarrow & & 4 N+c_5 &= 5 c_3-2 \end{align}Equations $(1)$ and $(2)$ combine to form\[N = 24c_2 - 19\]Similarly equations $(3)$, $(4)$, and $(5)$ combine to form\[117N +51 = 124c_3\]Take this equation modulo 31\[24N+20\equiv 0 \pmod{31}\]And substitute for N\[24 \cdot 24 c_2 - 24 \cdot 19 +20\equiv 0 \pmod{31}\]\[18 c_2 \equiv 2 \pmod{31}\]
Thus the smallest $c_2$ might be is $7$ and by substitution $N = 24 \cdot 7 - 19 = 149$
The column values can also easily be found by substitution\begin{align*}c_1&=32\\ c_2&=7\\ c_3&=141\\ c_4&=88\\ c_5&=107 \end{align*}As these are all positive and less than $N$, $\boxed{149}$ is the solution.",149
7041,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$, where $i$ and $j$ are integers and $0\leq i < j \leq 99$?
",5,number_theory,"The prime factorization of $1001 = 7\times 11\times 13$. We have $7\times 11\times 13\times k = 10^j - 10^i = 10^i(10^{j - i} - 1)$. Since $\text{gcd}\,(10^i = 2^i \times 5^i, 7 \times 11 \times 13) = 1$, we require that $1001 = 10^3 + 1 | 10^{j-i} - 1$. From the factorization $10^6 - 1 = (10^3 + 1)(10^{3} - 1)$, we see that $j-i = 6$ works; also, $a-b | a^n - b^n$ implies that $10^{6} - 1 | 10^{6k} - 1$, and so any $\boxed{j-i \equiv 0 \pmod{6}}$ will work.
To show that no other possibilities work, suppose $j-i \equiv a \pmod{6},\ 1 \le a \le 5$, and let $j-i-a = 6k$. Then we can write $10^{j-i} - 1 = 10^{a} (10^{6k} - 1) + (10^{a} - 1)$, and we can easily verify that $10^6 - 1 \nmid 10^a - 1$ for $1 \le a \le 5$.
If $j - i = 6, j\leq 99$, then we can have solutions of $10^6 - 10^0, 10^7 - 10^1, \dots\implies 94$ ways. If $j - i = 12$, we can have the solutions of $10^{12} - 10^{0},\dots\implies 94 - 6 = 88$, and so forth. Therefore, the answer is $94 + 88 + 82 + \dots + 4\implies 16\left(\dfrac{98}{2}\right) = \boxed{784}$.",784
7044,"Harold, Tanya, and Ulysses paint a very long picket fence.
Harold starts with the first picket and paints every $h$ th picket;
Tanya starts with the second picket and paints every $t$ th picket; and
Ulysses starts with the third picket and paints every $u$ th picket.
Call the positive integer $100h+10t+u$ paintable when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.
",5,number_theory,"Note that it is impossible for any of $h,t,u$ to be $1$, since then each picket will have been painted one time, and then some will be painted more than once.
$h$ cannot be $2$, or that will result in painting the third picket twice. If $h=3$, then $t$ may not equal anything not divisible by $3$, and the same for $u$. Now for fourth and fifth pickets to be painted, $t$ and $u$ must be $3$ as well. This configuration works, so $333$ is paintable.
If $h$ is $4$, then $t$ must be even. The same for $u$, except that it can't be $2 \mod 4$. Thus $u$ is $0 \mod 4$ and $t$ is $2 \mod 4$. Since this is all $\mod 4$, $t$ must be $2$ and $u$ must be $4$, in order for $5,6$ to be paint-able. Thus $424$ is paintable.
$h$ cannot be greater than $5$, since if that were the case then the answer would be greater than $999$, which would be impossible for the AIME.
Thus the sum of all paintable numbers is $\boxed{757}$.",757
