,problem_id,competition,prob_name,link,problem,letter,answer
1121,627c38c6560820690bc01fe9cc9dfdb7,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_3,"Define a $\text{good~word}$ as a sequence of letters that consists only of the letters $A$ $B$ , and $C$ - some of these letters may not appear in the sequence - and in which $A$ is never immediately followed by $B$ $B$ is never immediately followed by $C$ , and $C$ is never immediately followed by $A$ . How many seven-letter good words are there?",,192
1123,a1e9b2f7291fa7bde7f413e648716d6b,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_1,"The product $N$ of three positive integers is $6$ times their sum , and one of the integers is the sum of the other two. Find the sum of all possible values of $N$",,336
1126,f03be01341526eff52a8e3c38a56bec8,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_12,"In convex quadrilateral $ABCD, \angle A \cong \angle C, AB = CD = 180,$ and $AD \neq BC.$ The perimeter of $ABCD$ is $640$ . Find $\lfloor 1000 \cos A \rfloor.$ (The notation $\lfloor x \rfloor$ means the greatest integer that is less than or equal to $x.$",,777
1127,e518eecac0eb640a13aba1f5a1ecb1f3,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_11,"An angle $x$ is chosen at random from the interval $0^\circ < x < 90^\circ.$ Let $p$ be the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle. Given that $p = d/n,$ where $d$ is the number of degrees in $\text{arctan}$ $m$ and $m$ and $n$ are positive integers with $m + n < 1000,$ find $m + n.$",,092
1128,b6ddeea87ec1473c051d5cf3af18deb2,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_10,Triangle $ABC$ is isosceles with $AC = BC$ and $\angle ACB = 106^\circ.$ Point $M$ is in the interior of the triangle so that $\angle MAC = 7^\circ$ and $\angle MCA = 23^\circ.$ Find the number of degrees in $\angle CMB.$,,083
1130,8861cd29bf35b9c0f0d4d8aa33e1512f,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_9,"An integer between $1000$ and $9999$ , inclusive, is called balanced if the sum of its two leftmost digits equals the sum of its two rightmost digits. How many balanced integers are there?",,615
1131,70ce94c224f747079df94c4463cd8be1,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_8,"In an increasing sequence of four positive integers, the first three terms form an arithmetic progression , the last three terms form a geometric progression , and the first and fourth terms differ by $30$ . Find the sum of the four terms.",,129
1132,05e032ed40821e42b850482fe903ad67,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_7,"Point $B$ is on $\overline{AC}$ with $AB = 9$ and $BC = 21.$ Point $D$ is not on $\overline{AC}$ so that $AD = CD,$ and $AD$ and $BD$ are integers . Let $s$ be the sum of all possible perimeters of $\triangle ACD$ . Find $s.$",,380
1133,a6293444d976b4d3edfc6e07a51620cf,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_6,"The sum of the areas of all triangles whose vertices are also vertices of a $1$ by $1$ by $1$ cube is $m + \sqrt{n} + \sqrt{p},$ where $m, n,$ and $p$ are integers . Find $m + n + p.$",,348
1134,6a170576d014b60319737c8eddcef3cb,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_5,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers , and $n$ and $p$ are relatively prime , find $m + n + p.$",,505
1135,c44ec55b2f2ecfd57bc957e85ba001e2,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_4,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$",,012
1136,76683cbd7f4502039d969e33bf1fde13,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_3,"Let the set $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.",,484
1137,e1abad7bfd883fe3739c52e549ea74ee,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_2,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers . Find $m + n.$",,301
1138,96bad880a06f65ab126f572b3cdccfed,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_13,Let $N$ be the number of positive integers that are less than or equal to $2003$ and whose base- $2$ representation has more $1$ 's than $0$ 's. Find the remainder when $N$ is divided by $1000$,,155
1139,3e83a6f288d2b10cf6aa6b45c9c2ba4d,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_3,"convex polyhedron $P$ has $26$ vertices, $60$ edges, and $36$ faces, $24$ of which are triangular and $12$ of which are quadrilaterals. A space diagonal is a line segment connecting two non-adjacent vertices that do not belong to the same face. How many space diagonals does $P$ have?",,241
1140,cd97092dcb5d5604040a8c009469f3ce,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_2,"Set $A$ consists of $m$ consecutive integers whose sum is $2m$ , and set $B$ consists of $2m$ consecutive integers whose sum is $m.$ The absolute value of the difference between the greatest element of $A$ and the greatest element of $B$ is $99$ . Find $m.$",,201
1141,f99f8c9df0bc9ef24d615c7404c48d7e,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_1,The digits of a positive integer $n$ are four consecutive integers in decreasing order when read from left to right. What is the sum of the possible remainders when $n$ is divided by $37$,,217
1143,967ddd9d775b096480707865af19621c,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_15,"Given that $x, y,$ and $z$ are real numbers that satisfy: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} and that $x+y+z = \frac{m}{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n.$",,009
1144,4425e762fa659aad2b2d65c09ca6b225,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_14,Let $S_n$ be the sum of the reciprocals of the non-zero digits of the integers from $1$ to $10^n$ inclusive. Find the smallest positive integer $n$ for which $S_n$ is an integer.,,063
1145,cb6c90421ee9299815a4bdba37c381a8,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_13,How many integers $N$ less than $1000$ can be written as the sum of $j$ consecutive positive odd integers from exactly 5 values of $j\ge 1$,,015
1147,31d4d7dffd6ef44e954dec685b098f61,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_12,"Equilateral $\triangle ABC$ is inscribed in a circle of radius $2$ . Extend $\overline{AB}$ through $B$ to point $D$ so that $AD=13,$ and extend $\overline{AC}$ through $C$ to point $E$ so that $AE = 11.$ Through $D,$ draw a line $l_1$ parallel to $\overline{AE},$ and through $E,$ draw a line $l_2$ parallel to $\overline{AD}.$ Let $F$ be the intersection of $l_1$ and $l_2.$ Let $G$ be the point on the circle that is collinear with $A$ and $F$ and distinct from $A.$ Given that the area of $\triangle CBG$ can be expressed in the form $\frac{p\sqrt{q}}{r},$ where $p, q,$ and $r$ are positive integers, $p$ and $r$ are relatively prime , and $q$ is not divisible by the square of any prime, find $p+q+r.$",,865
1148,34022b0112a8cfaa6b22f6f8751b58e8,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_11,"sequence is defined as follows $a_1=a_2=a_3=1,$ and, for all positive integers $n, a_{n+3}=a_{n+2}+a_{n+1}+a_n.$ Given that $a_{28}=6090307, a_{29}=11201821,$ and $a_{30}=20603361,$ find the remainder when $\sum^{28}_{k=1} a_k$ is divided by 1000.",,834
1149,850b6fe534612f3227f18641b975ddca,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_10,"Seven teams play a soccer tournament in which each team plays every other team exactly once. No ties occur, each team has a $50\%$ chance of winning each game it plays, and the outcomes of the games are independent. In each game, the winner is awarded a point and the loser gets 0 points. The total points are accumulated to decide the ranks of the teams. In the first game of the tournament, team $A$ beats team $B.$ The probability that team $A$ finishes with more points than team $B$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,831
1150,34fd4d35ee281f291c891f4b29ea411d,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_9,"Circles $\mathcal{C}_1, \mathcal{C}_2,$ and $\mathcal{C}_3$ have their centers at (0,0), (12,0), and (24,0), and have radii 1, 2, and 4, respectively. Line $t_1$ is a common internal tangent to $\mathcal{C}_1$ and $\mathcal{C}_2$ and has a positive slope , and line $t_2$ is a common internal tangent to $\mathcal{C}_2$ and $\mathcal{C}_3$ and has a negative slope. Given that lines $t_1$ and $t_2$ intersect at $(x,y),$ and that $x=p-q\sqrt{r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",,027
1152,dd00df1243139ab16fac6fc02dd7fdcd,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_7,"Find the number of ordered pairs of positive integers $(a,b)$ such that $a+b=1000$ and neither $a$ nor $b$ has a zero digit.",,738
1153,fc21682659f6861d498067bf5d06a0a8,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_6,"Square $ABCD$ has sides of length 1. Points $E$ and $F$ are on $\overline{BC}$ and $\overline{CD},$ respectively, so that $\triangle AEF$ is equilateral . A square with vertex $B$ has sides that are parallel to those of $ABCD$ and a vertex on $\overline{AE}.$ The length of a side of this smaller square is $\frac{a-\sqrt{b}}{c},$ where $a, b,$ and $c$ are positive integers and $b$ is not divisible by the square of any prime. Find $a+b+c.$",,012
1154,252cd295f12a6ce715c8b9e18648bcae,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_2,"For each positive integer $k$ , let $S_k$ denote the increasing arithmetic sequence of integers whose first term is $1$ and whose common difference is $k$ .  For example, $S_3$ is the sequence $1,4,7,10,\ldots.$ For how many values of $k$ does $S_k$ contain the term $2005$",,012
1156,d14ce79cf734b9a93b4685f376cde17c,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_4,"Let $(a_1,a_2,a_3,\ldots,a_{12})$ be a permutation of $(1,2,3,\ldots,12)$ for which
An example of such a permutation is $(6,5,4,3,2,1,7,8,9,10,11,12).$ Find the number of such permutations.",,462
1157,ee9123cfb515df2793ad87243b94d4e4,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_3,Let $P$ be the product of the first $100$ positive odd integers . Find the largest integer $k$ such that $P$ is divisible by $3^k .$,,49
1159,5d8afe8885328d03835ca343dda2b23f,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_2,"The lengths of the sides of a triangle with positive area are $\log_{10} 12$ $\log_{10} 75$ , and $\log_{10} n$ , where $n$ is a positive integer. Find the number of possible values for $n$",,893
1160,7d205f60a44af588c766e1c810027d50,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_1,"In convex hexagon $ABCDEF$ , all six sides are congruent, $\angle A$ and $\angle D$ are right angles , and $\angle B, \angle C, \angle E,$ and $\angle F$ are congruent . The area of the hexagonal region is $2116(\sqrt{2}+1).$ Find $AB$",,046
1161,ca4c6cfa47bb9ce18c4261f3e3bd8a87,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_15,"Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+3|$ for all integers $k\ge 1,$ find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|.$",,027
1164,a49730c5d974905b733f6f21a4e77d44,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_12,"Find the sum of the values of $x$ such that $\cos^3 3x+ \cos^3 5x = 8 \cos^3 4x \cos^3 x$ , where $x$ is measured in degrees and $100< x< 200.$",,906
1165,0e35af9b5f503001e27c94c8d4642d81,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_11,"A collection of 8 cubes consists of one cube with edge length $k$ for each integer $k, 1 \le k \le 8.$ A tower is to be built using all 8 cubes according to the rules:
Let $T$ be the number of different towers than can be constructed. What is the remainder when $T$ is divided by 1000?",,458
1167,ae3c4eac32924ca9eda44233781ef33d,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_9,"The sequence $a_1, a_2, \ldots$ is geometric with $a_1=a$ and common ratio $r,$ where $a$ and $r$ are positive integers. Given that $\log_8 a_1+\log_8 a_2+\cdots+\log_8 a_{12} = 2006,$ find the number of possible ordered pairs $(a,r).$",,046
1168,9cd7763611ae055a6723acf986df73bc,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_5,"When rolling a certain unfair six-sided die with faces numbered 1, 2, 3, 4, 5, and 6, the probability of obtaining face $F$ is greater than $1/6$ , the probability of obtaining the face opposite is less than $1/6$ , the probability of obtaining any one of the other four faces is $1/6$ , and the sum of the numbers on opposite faces is 7. When two such dice are rolled, the probability of obtaining a sum of 7 is $47/288$ . Given that the probability of obtaining face $F$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,29
1169,02f91493a9311b8a52badaff36d7dc7f,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_10,Two positive integers differ by $60$ . The sum of their square roots is the square root of an integer that is not a perfect square. What is the maximum possible sum of the two integers?,,156
